ID,median_house_value
103,157024.74076910177
104,292989.374327566
105,231112.49280634825
106,247543.78349738033
107,265455.3551628904
108,238295.37652748125
109,226985.82932699705
110,183139.08592143864
111,223063.86299103196
112,204227.4217854743
113,274873.3860477905
114,183344.53281844105
115,221748.91406450584
116,283737.97829695954
117,211938.50238835998
118,168507.71749499696
119,195705.5509588821
120,277576.0617052866
121,141852.72020291234
122,126872.55208292394
123,188881.43587853457
124,222160.61809479562
125,248200.362614766
126,164616.88287066598
127,292660.4179623714
128,178956.0418055025
129,184931.53058907227
130,156416.54230083968
131,278532.88720732904
132,266455.6714316567
133,153097.36868427438
134,338047.9973451861
135,245625.04487546557
136,196113.48842526483
137,204520.77174827247
138,135397.80898422748
139,215164.83254559757
140,141516.5671071459
141,181682.8276675397
142,164377.5648382518
143,272392.30887525645
144,180265.78726974782
145,168539.57888994832
146,150243.9579770686
147,185679.05014913413
148,150029.78027623892
149,118979.01378282765
150,11983.297786522657
151,146825.28145389655
152,183099.40535919694
153,140863.44207085902
154,95850.90991975297
155,571926.2882819085
156,158838.43360457616
157,200324.309128111
158,127675.32837596606
159,381154.55675720354
160,218621.13319745404
161,160508.47727636131
162,126945.83037982066
163,251431.32891266863
164,175951.11128816684
165,350686.52310168627
166,265554.57774004154
167,234503.45471100067
168,199714.1498595837
169,162763.14280050434
170,199812.0948415161
171,308479.84423631383
172,190418.1784191404
173,322832.2370431465
174,158384.3355950194
175,214946.2513786645
176,180500.76210478344
177,292670.8272799596
178,94509.69695157302
179,115699.21591608017
180,94436.56875658059
181,100796.03628035984
182,249159.6644118079
183,201915.76533355797
184,166984.0413228264
185,295247.6837087546
186,144145.49670969043
187,214263.8406077847
188,153649.4546062022
189,230262.66208602977
190,228182.52085232665
191,234913.5106965627
192,291365.2325061909
193,96351.1456668463
194,185593.17088660994
195,288637.06783082965
196,212503.00470775925
197,218330.577674133
198,115329.74671937316
199,183111.15279171104
200,268818.05077280593
201,212296.66923079384
202,207656.19292662758
203,304692.0140753428
204,175423.37653987878
205,94389.17243508878
206,100551.44767405046
207,180273.4922999146
208,233695.4109605758
209,278758.8168407532
210,187338.9149857026
211,123351.48611831525
212,315034.2835172578
213,208700.7019412797
214,215547.82248085993
215,219374.58398503414
216,219367.22221957333
217,252284.037364773
218,184152.15679044626
219,273653.8051754907
220,179190.44305628538
221,299456.29433453945
222,230061.00924807088
223,145115.4534911802
224,306929.2437842828
225,163860.02051596134
226,237230.42505447357
227,237319.5638850131
228,148137.48261145805
229,267545.5934166468
230,202858.85395478574
231,288404.6717500889
232,261937.52608831017
233,259542.18855605717
234,193690.519877156
235,83846.41083427682
236,236317.29005664703
237,174119.4222615892
238,320394.5907129436
239,259745.42580791633
240,312262.30812321627
241,162224.21364020114
242,156074.6658736968
243,176924.22987703327
244,263168.11276215245
245,589094.8231450897
246,169898.08821394504
247,270845.26709029195
248,253708.52742866497
249,174165.65796278184
250,257951.9005273257
251,207023.08515717904
252,76149.69413405447
253,101921.75864968332
254,232364.9148541845
255,137795.48322592955
256,154608.26237621158
257,229967.247927916
258,240231.99295341922
259,160609.81369624077
260,161099.58573104953
261,88059.68485703086
262,238727.6674659003
263,121476.41333535174
264,251846.05436749035
265,221306.10765137174
266,276541.8088366331
267,197381.88165753963
268,284597.7098584075
269,154753.15759545635
270,134950.33723728242
271,98679.10421296791
272,179416.9536064819
273,129570.44321647356
274,238348.32127107517
275,312661.5813010463
276,296876.3825228717
277,144499.60331858858
278,117367.41208171495
279,251414.1558111126
280,210005.04604094522
281,260319.2414847226
282,221128.41094524693
283,248594.0513062859
284,209431.93034400884
285,184646.56307872664
286,188705.73109832965
287,192153.69288815395
288,261276.50038679317
289,120993.1878126266
290,259387.57886011153
291,299414.9932447893
292,607478.0859018306
293,170111.9035784006
294,247123.83325734455
295,186377.6587902899
296,266036.0615088993
297,229346.13179748436
298,216736.29920017137
299,162621.29595303582
300,290524.8290729702
301,110989.3395293348
302,232827.13258904964
303,228284.68795675016
304,275615.5646254241
305,208010.53107338306
306,214367.7237212318
307,425940.1376609274
308,122124.5173999928
309,137652.49747960246
310,216085.3214637572
311,172119.66895935568
312,301945.863291522
313,192279.4392134999
314,262724.0044682857
315,193261.84713031305
316,197455.6018055568
317,81254.82929060492
318,141904.61458917544
319,254603.51660684007
320,260921.53707733518
321,173316.71825857507
322,172907.94772953494
323,234792.07204097486
324,263581.41148554115
325,224762.59324111743
326,267662.9744786096
327,254583.22797281225
328,210465.71396619733
329,178441.13535888656
330,219292.21574582742
331,283300.15912082256
332,245056.23682511598
333,246382.93276884314
334,219623.91402864782
335,220984.39533903007
336,228638.88939787005
337,170150.26978421235
338,132189.7471616913
339,265411.1423854653
340,161642.35200150288
341,186674.59795065527
342,64836.9500749968
343,275380.1015879952
344,350598.84770130157
345,227681.82797581097
346,265369.49244119064
347,245122.87220619922
348,204122.61250963924
349,169710.59457449405
350,161553.3717187629
351,393471.0353142596
352,332669.5155843736
353,151891.39536196645
354,244312.7222791782
355,125897.46507511847
356,222255.55179449078
357,94255.0741510361
358,217621.46107839746
359,261241.34197174385
360,76196.80309307901
361,246201.24876380968
362,401749.10937891575
363,123714.7547756827
364,194861.0812165744
365,270117.60387710994
366,267096.7752944662
367,81470.48482117848
368,457585.6026226133
369,122804.07905033207
370,240571.2421090519
371,165991.90949558094
372,115170.42882233439
373,185342.96453785035
374,69574.57181429351
375,150350.9254743678
376,251713.56950972066
377,67944.8663452561
378,266693.4939983373
379,215752.83953671926
380,185541.23382162675
381,130572.64170436002
382,119899.92110058968
383,259647.19676623284
384,398018.3745996158
385,268358.085233344
386,110318.78026818507
387,195047.69773194822
388,84556.53251717449
389,293508.5688276356
390,165961.65028268797
391,277640.72841591947
392,141765.35737050255
393,140510.93991356436
394,281632.4423897669
395,189796.31747498107
396,225018.10218846588
397,371736.68515580683
398,105241.92424057028
399,229790.4282797866
400,344640.46343486966
401,279622.7090027386
402,139040.80357680353
403,226774.6073693831
404,255567.55375093175
405,170938.04303170973
406,271070.2246196212
407,208639.37348825112
408,279458.4486210018
409,250278.40494666924
410,95207.92932513054
411,252308.31144263782
412,332966.7663879646
413,343498.47058377136
414,205378.9139589311
415,221957.43031744147
416,256922.95461062086
417,250454.39433445316
418,248905.85054604174
419,146008.888508335
420,318201.50454180245
421,198574.45002757874
422,251290.48411258077
423,142722.777873202
424,118977.03268862166
425,146604.59309047204
426,174471.86774107325
427,83859.4096444787
428,229467.37418137654
429,156148.63934887806
430,175468.97494875104
431,88382.22125340253
432,194776.4963634198
433,170635.03184975614
434,217662.38747338974
435,249859.50001368136
436,207625.10766604426
437,165997.23924044124
438,270157.66986995656
439,319358.2196883389
440,335712.01598706143
441,171791.4153841494
442,71328.24072133587
443,277738.364096951
444,160555.70915043098
445,118865.68060747697
446,130350.03404121194
447,215141.06029841
448,436075.22290007607
449,112537.51864711009
450,112507.88700901484
451,208936.5114258083
452,147985.55569385854
453,272805.43659783504
454,156304.80222525052
455,399230.479026058
456,167485.6774114545
457,183137.37535027997
458,249511.86083581368
459,251452.7525988447
460,160652.28627370857
461,270045.2295778205
462,269680.5584391819
463,266822.88793284004
464,336099.9110151755
465,209242.47339310544
466,159118.30367666367
467,199549.2163577997
468,198928.10599950678
469,-16438.56987916073
470,136379.1119298807
471,232748.39252679446
472,260597.83924627886
473,242296.91772709298
474,288155.77901462466
475,286109.4898745569
476,277265.69030043134
477,170353.5557478019
478,207016.4626987013
479,511626.3330823672
480,222769.81676808256
481,183141.9458743895
482,176212.5394775276
483,216194.4246978925
484,162150.3734712149
485,229052.54764688318
486,98168.68931158609
487,268293.20256433194
488,196424.3753350845
489,146488.43290661066
490,138891.176032956
491,279073.5469871212
492,252577.6925873265
493,397737.38039736054
494,216930.22285108664
495,206996.98336092546
496,60831.40107283904
497,284414.6521905444
498,292610.005256006
499,167871.76458298997
500,171129.79008745332
501,256217.8891091228
502,243809.8050968314
503,342621.001997601
504,147977.9003431066
505,194157.5012826894
506,181171.68106834427
507,98608.14568206179
508,328681.93405395956
509,259440.14830759843
510,210608.91605136567
511,158584.69752950943
512,216287.2691811875
513,189810.72879674635
514,128998.5062024307
515,248474.47449594573
516,185871.40859200037
517,165141.97517158254
518,182379.9890630527
519,217870.11057119747
520,217039.42051416798
521,183705.1533432512
522,160415.7367975188
523,435146.0136100673
524,269277.260436133
525,281345.60230324557
526,158357.35626242775
527,217832.00832855888
528,209998.1789409602
529,325903.7276239251
530,336166.8719947564
531,362178.4579491953
532,183134.23810946895
533,270466.55904370965
534,62985.4511208022
535,201988.54945796356
536,306000.77403318835
537,171476.13427253603
538,189325.0990439353
539,157607.14064521133
540,172522.89584898623
541,142711.8619802585
542,164815.67229640065
543,121221.80356677319
544,313583.31333418563
545,258958.40387470834
546,132446.40494160238
547,193064.5229537976
548,217769.81289196294
549,188316.20067781326
550,185805.30415898398
551,192844.91705813468
552,162190.8581567353
553,271769.93414921616
554,146177.4780838464
555,154641.21005494148
556,171212.70611047046
557,87490.33312632446
558,279306.4230551389
559,199150.60201979568
560,251435.46785796364
561,182961.2856291493
562,310975.9257778453
563,20954.893301411765
564,141697.01395001984
565,311326.2708883609
566,149003.3565864081
567,202444.09434932773
568,48032.95941354032
569,94141.55926855444
570,124509.44836073252
571,179036.93520230358
572,-4005.6209573296364
573,330227.6951189055
574,181790.6296462107
575,50509.531684639165
576,140358.41204764694
577,153437.1869554266
578,239657.36030679266
579,60746.40319597372
580,313098.3278556394
581,256545.58576760744
582,262739.48654282396
583,121924.79307452287
584,268365.45745531423
585,132457.2454841507
586,143350.3867986009
587,73947.99745699414
588,186767.59738206142
589,107813.61040288839
590,249902.47014972032
591,108417.88981887582
592,157344.37447792548
593,162405.69798393338
594,231720.9310079997
595,188591.3413619455
596,94911.90235657361
597,283479.65730181104
598,262630.57272424665
599,159377.7089074992
600,118105.60023314133
601,172336.2467892738
602,130790.92269751593
603,271731.1809620161
604,151819.75354769616
605,17506.88527748105
606,223340.83775990317
607,181616.06021627947
608,178243.18969106325
609,101119.80830032914
610,207590.17293877644
611,196936.69343199558
612,204552.27095887158
613,185227.1355436435
614,205528.2949335014
615,254827.84528587596
616,204968.47569204145
617,195740.2304971388
618,187894.14283225476
619,252887.16601941525
620,221041.20941287302
621,251921.58980569593
622,111036.7653207453
623,175483.70200600754
624,206657.64979375177
625,159311.7260483643
626,266088.8477884608
627,158936.60433938517
628,70295.08342721267
629,153416.19756265637
630,187893.13559460873
631,171172.82751408126
632,239601.06377195474
633,62227.24326519715
634,111712.21815663343
635,66670.27639584104
636,296020.57703145663
637,153683.1252037417
638,258516.39482121356
639,125701.85095636477
640,133994.49865854904
641,80956.57301635877
642,330155.54038070585
643,159005.49226626358
644,230879.13563666563
645,271399.75808457565
646,223283.70818121266
647,201049.36180913053
648,165304.54707356286
649,371602.21437343885
650,384415.9883717252
651,314002.39830600144
652,126051.52152691898
653,250344.11313106422
654,138558.08905251883
655,280151.928626508
656,330787.9935318937
657,112936.35018179519
658,92966.75920260232
659,208836.77061717142
660,264624.9976034246
661,93176.22721614246
662,213891.34809407312
663,250374.66745897662
664,236434.8158727917
665,178444.4154331379
666,131094.25863972795
667,55756.00108863623
668,337018.3335244872
669,199446.9699755481
670,248749.99364598817
671,137247.82126280642
672,184763.35709179728
673,174793.93385626655
674,230868.83678631694
675,258476.2988147824
676,156207.47170138475
677,270905.41979678976
678,146473.63346585212
679,149506.68641953776
680,239148.1927419093
681,150075.34802807588
682,226282.5322699754
683,182471.9456643609
684,199623.48560035625
685,130519.36415443383
686,162426.19294552482
687,196245.7372912704
688,148014.05040105642
689,283723.13018170046
690,176498.55265073734
691,156178.97177913017
692,230468.98867331515
693,201853.96861650445
694,248014.30147386552
695,160837.22907579015
696,316950.3504499078
697,248395.07554678316
698,205651.27883340348
699,252793.94714012207
700,127631.2940666452
701,167378.00067366892
702,240312.91460689367
703,437192.5565645613
704,170463.5536610901
705,107122.80566650885
706,187928.3362940813
707,174592.95999427023
708,267677.78596457816
709,263118.8265534437
710,137147.92840201664
711,241426.28507920844
712,151149.8824677493
713,268960.3144067705
714,197437.1061103202
715,335333.0369555673
716,244801.15018939972
717,199378.26691716607
718,153462.78134342353
719,191153.367258108
720,247774.09871266666
721,182743.41108884686
722,190597.9988820667
723,277024.749098032
724,160383.05163744115
725,112079.58177051856
726,195356.09802487516
727,215850.12585555832
728,247937.25267799455
729,11939.095060870983
730,134501.86740281968
731,264784.4754710586
732,144089.20410050615
733,163231.83747198991
734,234442.68829308986
735,131646.72465066635
736,101567.7978845241
737,416015.7115622221
738,143738.792705043
739,231557.76035176753
740,256215.06293927715
741,202806.6548755567
742,315571.8012108605
743,114254.71746883215
744,169815.14077918255
745,243222.56046268507
746,397516.4019373136
747,182837.61333694332
748,238474.9747161714
749,174465.3146097085
750,99760.21049366449
751,270956.56193434214
752,99795.14092321997
753,201870.82798845973
754,173357.02840600465
755,240686.11619789386
756,231490.5823473963
757,248521.90452487092
758,182802.92986731068
759,182631.89910952724
760,267390.2288939557
761,127372.01495088288
762,156309.72111483174
763,231170.99117373186
764,133245.33955927007
765,99567.41308064922
766,209040.5376939252
767,572581.2958352847
768,172536.70947350562
769,126318.75039265188
770,163798.29852069193
771,261057.30931758625
772,176005.07480498753
773,294213.65251892176
774,342139.3064788908
775,198425.21988326916
776,319953.09806562145
777,196993.04772019666
778,323731.7330866053
779,223729.54124659044
780,260157.68519203062
781,204042.78670077468
782,225259.5099231957
783,200436.26133852126
784,311066.6274905198
785,205965.4625635161
786,260019.72747817286
787,279657.80844499567
788,157599.07813998125
789,266148.306357397
790,273451.45265411376
791,242112.08261015848
792,284581.36745455465
793,161195.39384828066
794,-72879.14580856892
795,263372.12896411633
796,170325.25005938997
797,211322.94384370814
798,178045.49658039352
799,226386.1949441384
800,162744.59714648314
801,153473.88703470933
802,257581.81107055675
803,205252.48222279456
804,337709.0140080808
805,257606.757418565
806,194141.3993933641
807,132596.1402800267
808,279227.2074929995
809,94472.50617519324
810,362278.84681958193
811,83950.04997390346
812,257454.2025056861
813,100230.75578830834
814,246357.06212688936
815,266989.912311055
816,504672.3272944435
817,321069.08290840243
818,275255.62258865475
819,221656.45245963684
820,182998.88740255893
821,189585.89983071224
822,130907.974489738
823,159014.42247133167
824,208512.24131592992
825,154136.0290482093
826,182943.86409121053
827,163614.50626323908
828,182584.9378649455
829,286097.4038271352
830,250205.31117867888
831,220029.8378981417
832,263740.82738640625
833,206360.06891629822
834,139012.99193305662
835,313232.26635412825
836,284059.41357647185
837,278511.0999396334
838,277638.8519450193
839,238072.46481387084
840,298366.50206123246
841,201811.98374689324
842,244394.41628390527
843,141942.67097605788
844,180347.07505012513
845,163986.5292361176
846,140533.65817261022
847,308105.8830841901
848,129384.99088992807
849,168382.02410683525
850,241723.1657876887
851,219413.7462622018
852,159606.44467082317
853,195377.60675712884
854,303565.2629535387
855,230357.52498321538
856,150693.26062603598
857,217517.82560086087
858,128166.89698356227
859,155137.97187877283
860,140450.83207649994
861,285988.6749372559
862,147290.02037275513
863,226832.37727813493
864,190661.01839724206
865,416722.4622017315
866,111193.9077783802
867,220335.40258676815
868,254909.35163332103
869,268201.1154879173
870,280781.34971522214
871,239771.9604417358
872,244729.05416187947
873,236053.8113746883
874,269322.4213895495
875,262769.3762509844
876,273799.8507345007
877,190752.84230307047
878,227300.96243582736
879,224238.16309994576
880,164135.54001308512
881,268213.6952757954
882,140812.2071603397
883,210085.00152088073
884,169284.69747961988
885,267599.0212117501
886,149696.76833688118
887,185125.3706886794
888,235232.8115772924
889,216999.52813498536
890,313838.273686745
891,187464.74496572092
892,276740.4208340582
893,203818.36974256113
894,253568.1606496435
895,195950.8054831929
896,232442.7798006034
897,388617.2698585966
898,249857.1833767197
899,171619.2667928629
900,318394.1916132062
901,283623.5288893634
902,299756.65189140127
903,62616.6155681801
904,58101.23408995289
905,186233.4479991414
906,291473.32612200663
907,245797.4274688349
908,170796.41187823424
909,236856.6828466137
910,172211.9134445649
911,142940.25169973657
912,145929.65376969334
913,95906.83791268547
914,236139.10323052807
915,156055.2434853271
916,513799.85172785097
917,263435.4008076296
918,208134.92847160832
919,239095.2328190033
920,278601.83524847287
921,173461.72883166862
922,150918.82223398727
923,277651.92887872574
924,172575.5447569345
925,180356.74053216795
926,244761.26146265236
927,258640.0416254371
928,114875.00248496211
929,229503.16882978356
930,126765.83048395091
931,134622.02781327185
932,248217.4357301409
933,148586.20548052737
934,169318.92848248454
935,165679.49491060222
936,255694.35979486187
937,183117.16931172297
938,175297.20772859035
939,231163.13569164858
940,213863.3308379061
941,256131.93420553673
942,476052.8054621336
943,200688.10310906405
944,211344.22166671278
945,232218.80008059973
946,268423.12458686554
947,198349.45033220132
948,276009.1466299277
949,193038.06017173664
950,214101.27838271623
951,113973.0007650184
952,96450.85527912132
953,192186.48903500172
954,422945.0516871291
955,230160.09848725866
956,284832.1785006181
957,275115.62108491454
958,260674.66629733192
959,145379.0124020998
960,207396.35334373917
961,173078.70877969195
962,197898.8960818327
963,225457.0231285703
964,235246.2926131126
965,236485.56655782717
966,200172.35616520583
967,263784.8434540224
968,384010.90637425217
969,264378.494303372
970,144727.88087590341
971,137583.028985176
972,276339.01294321753
973,138924.5453726987
974,200739.7227570687
975,205532.3304220736
976,116257.32856454863
977,74101.09564851993
978,190188.51960073388
979,146762.76203383412
980,142916.6427852644
981,173091.83663635212
982,299466.7654139565
983,170795.18521564477
984,238207.36358674173
985,232070.10185318836
986,88700.11013938091
987,198283.22006795136
988,340376.3647309472
989,112682.17868852452
990,102528.82028264529
991,194273.3074962909
992,216582.7847747556
993,300286.92658569873
994,114777.43507204205
995,204396.06124733854
996,240204.1009532141
997,196319.6470426435
998,160744.65671165963
999,218275.15832284465
1000,99050.86752372258
1001,212317.82846963382
1002,181278.173432739
1003,195554.84150432982
1004,179601.4001105216
1005,235243.70832282398
1006,234421.8961249492
1007,142390.0197453401
1008,85007.72629805957
1009,194276.45159220858
1010,168214.65711536375
1011,301264.86062579346
1012,333902.69893015875
1013,156512.91119131772
1014,367664.8093987282
1015,285654.0776670377
1016,226884.03369630454
1017,251329.07192377956
1018,197340.75097688916
1019,190377.95249434537
1020,113458.10080372589
1021,214212.92759527965
1022,454454.33651145897
1023,171925.753411792
1024,246197.50722651486
1025,63932.48595534009
1026,254387.58279416664
1027,114881.45031132223
1028,164380.50827971823
1029,107550.55399787822
1030,214154.40825856617
1031,237819.66879168805
1032,257394.03339435905
1033,164977.38022064394
1034,252471.31158878165
1035,160715.2986599882
1036,236597.8694819638
1037,71825.65572017268
1038,333643.4485868856
1039,159331.5947654429
1040,208701.1463923545
1041,263852.78249765513
1042,354282.8330487653
1043,120416.86700870679
1044,443853.9510787679
1045,11811.846648135921
1046,236836.18416306307
1047,160334.2216462763
1048,355220.4694559111
1049,136030.6463032863
1050,302913.89076627465
1051,233696.1972139997
1052,215977.74046016112
1053,185360.7168144423
1054,64972.27457845234
1055,311994.9969990889
1056,195196.97075062967
1057,211982.68887604098
1058,233561.50475306227
1059,208494.4649117617
1060,174850.99189413222
1061,237628.96678425255
1062,194278.83926742128
1063,259315.8725045661
1064,97796.5244197594
1065,145007.7516706267
1066,193647.46740230848
1067,161903.2388569326
1068,261230.74175760918
1069,215521.60190380714
1070,184439.41167260264
1071,206684.12158903852
1072,183660.7819417701
1073,96278.60883724899
1074,133925.3356122526
1075,154622.46009434015
1076,247849.00239512348
1077,129709.8381473734
1078,120600.63391419384
1079,183488.0812716498
1080,239430.1439153161
1081,147140.89208727027
1082,155350.10312730423
1083,289846.2711825168
1084,208241.62579387357
1085,135765.97339973506
1086,185654.81433292083
1087,155523.46478665806
1088,261051.31222913926
1089,321024.03635708825
1090,125572.34627356823
1091,256938.61096692714
1092,251166.13936297037
1093,280810.409112853
1094,210893.65557803842
1095,222045.3407992397
1096,143517.73787291627
1097,250493.74802446482
1098,154379.38979883702
1099,140889.10871915193
1100,141870.36347207637
1101,212372.38412734307
1102,369665.8537063112
1103,169391.61243570782
1104,213266.85497472296
1105,50492.481603069464
1106,257364.97407874907
1107,281058.1694860817
1108,81280.90184540674
1109,146861.85122209904
1110,196518.47271548142
1111,198411.33245961904
1112,194717.1248767597
1113,81676.4655729637
1114,165781.153882785
1115,158399.96505821194
1116,193017.29306977917
1117,241364.44325665804
1118,203619.25116665498
1119,166913.50218164478
1120,94736.8665163042
1121,107811.50887521799
1122,194524.34351978567
1123,328809.1311832038
1124,410282.8833869959
1125,317963.38767471095
1126,214609.7188273701
1127,122532.52801686106
1128,280399.36851213337
1129,134336.15890020994
1130,159786.7033500371
1131,191727.79941921332
1132,250755.24055508221
1133,129024.92974596797
1134,122767.96588272997
1135,145407.39191710576
1136,330116.37126435223
1137,182392.00549487234
1138,103736.56428888207
1139,168707.97367599793
1140,309714.8267227297
1141,255705.05637805443
1142,214542.45425233524
1143,457065.2207084934
1144,217890.02694466128
1145,299997.34372795885
1146,201577.70361301
1147,172220.81756063062
1148,138386.07559330366
1149,154385.09571760776
1150,280290.16899608145
1151,261884.89869762375
1152,91014.98253245978
1153,-28591.4030987327
1154,133608.1373974306
1155,120440.9065418127
1156,151894.69472167594
1157,218651.79232942755
1158,241579.0339162799
1159,227171.69628494536
1160,147375.21682180604
1161,104451.93229378271
1162,262095.4856941274
1163,279389.67556865583
1164,168078.5998501836
1165,180802.2140306267
1166,160102.37283852533
1167,255631.59210268594
1168,101483.4284404791
1169,89777.16770301643
1170,239329.81841105781
1171,72276.4910215633
1172,177944.42774065537
1173,223614.89270070195
1174,74923.76386046759
1175,129887.33784635714
1176,257876.58850849676
1177,127641.64524559886
1178,162420.85314403637
1179,199717.4894914229
1180,178411.48966632248
1181,197896.68183783488
1182,233610.54925206746
1183,210414.08144073887
1184,246594.14719932317
1185,292797.9837826218
1186,167841.37711454672
1187,208131.0491988922
1188,157024.3911316567
1189,274764.37662345846
1190,169895.88064567512
1191,307643.01702650706
1192,275156.75013834215
1193,173424.98483520257
1194,120484.75781658036
1195,196162.08173294016
1196,241436.31981553114
1197,109048.29733940284
1198,194514.93495529192
1199,197256.31029012892
1200,150168.46172097418
1201,148898.15861461312
1202,238904.302583626
1203,329641.7517080491
1204,245724.88246981218
1205,206932.2063405118
1206,260384.83144086367
1207,182078.353145818
1208,306359.4742709941
1209,275867.5758747794
1210,249440.85419319407
1211,176277.1542789226
1212,99070.73946276237
1213,211734.56593353883
1214,145531.0648087787
1215,191176.66307941196
1216,224201.294811866
1217,190643.41350468597
1218,276782.2335507057
1219,90943.92651035241
1220,257693.32268347242
1221,118476.52995227021
1222,112991.97192218853
1223,122077.19271768653
1224,107982.42133802245
1225,378607.8529797017
1226,402484.65298536746
1227,160424.27607397293
1228,141526.37489665253
1229,238914.1723490327
1230,173841.94244669075
1231,249452.6347590033
1232,168133.53762773494
1233,-48522.79068124457
1234,151655.04693218437
1235,217690.15818288317
1236,110082.42653891211
1237,306190.7974855222
1238,273162.12510684086
1239,120360.50507225073
1240,171222.3792963007
1241,151328.657257749
1242,129371.4713696551
1243,162078.80464186566
1244,233085.70175565477
1245,211890.1798939756
1246,208640.7295953245
1247,238398.32515019085
1248,215003.24774134904
1249,161341.96271891356
1250,76112.52971409052
1251,278086.03214609786
1252,153180.68180652405
1253,247843.24082501535
1254,234912.8314149757
1255,225845.17250894988
1256,139728.60439237626
1257,205564.59790382
1258,140947.5229972701
1259,117401.93992021075
1260,265061.2445503755
1261,200736.46756587573
1262,85630.40810160828
1263,280905.65925029037
1264,217034.80624809582
1265,62238.98952651885
1266,258979.5236655639
1267,157204.63413084275
1268,160022.3840636888
1269,179165.04513203143
1270,187170.6064150266
1271,268906.4489949371
1272,260754.0049913025
1273,189061.63725120854
1274,313585.96653662925
1275,146826.77829932817
1276,209208.5627020907
1277,138109.18579530367
1278,196411.528451893
1279,197783.73275093408
1280,198508.46650883788
1281,252297.24222510844
1282,296271.7444979248
1283,81643.61281747045
1284,235851.69513776666
1285,150636.71487298305
1286,241528.0587889501
1287,134552.10186420777
1288,157792.4566171309
1289,285532.93194281124
1290,240852.99926244398
1291,188002.5401899675
1292,202700.04319077847
1293,246269.30672969413
1294,208934.70893442747
1295,200383.58903519367
1296,235997.91267339163
1297,282877.08706237585
1298,192061.94507184927
1299,280415.1686725379
1300,426247.2780744459
1301,109385.14215378114
1302,223619.8234380139
1303,260844.8548407664
1304,56460.54805048881
1305,228341.37467361242
1306,269557.1121646012
1307,115296.80576446652
1308,229087.145783904
1309,431774.0085137796
1310,189385.41727184667
1311,492871.632049409
1312,99391.99347848934
1313,495364.1083774462
1314,176876.34734524717
1315,235534.4793163943
1316,192352.68441992276
1317,104611.88559135678
1318,203342.44315519975
1319,363468.3884909728
1320,202680.26110794838
1321,292467.75354151614
1322,140000.42473113094
1323,144780.97542697284
1324,117286.24873656011
1325,244336.6141009028
1326,98890.48993010377
1327,211494.90513275028
1328,193231.78413663595
1329,143273.50137387216
1330,205478.55928521394
1331,149259.82662756485
1332,178718.53320258693
1333,208638.67713579047
1334,176999.25795911835
1335,264731.88672873774
1336,218984.0538598008
1337,158457.0432462718
1338,115725.53564883978
1339,110787.50674161478
1340,138285.20020615775
1341,263286.1150951148
1342,202087.31176508125
1343,150597.57160254312
1344,277922.799397205
1345,203000.2286805727
1346,255580.07712662523
1347,227020.98736178735
1348,225182.41844330519
1349,123557.98582421313
1350,268082.3963568944
1351,211974.43108046916
1352,214909.0254883638
1353,169180.45898447093
1354,305466.6760736827
1355,156160.46105865063
1356,157038.47726149135
1357,267506.0269979241
1358,281096.5119709985
1359,144622.02960220515
1360,194474.68221992604
1361,151878.26979673444
1362,220137.47713040258
1363,106141.81982625904
1364,231343.5151179384
1365,184840.80828581494
